marca,modelo,precio,estado,color,capacidad,ubicacion,estado_codificada,provincia,modelo_normalizado,año de lanzamiento,antigüedad,modelo_agrupado
apple,iphone 16 pro max,1289.95,nuevo,negro,512 gb,bilbao,4,vizcaya,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone x,129.0,buen estado,blanco,64 gb,zaragoza,2,zaragoza,iphone x,2017.0,8.0,iphone x
apple,iphone 13,285.0,buen estado,negro,256 gb,malaga,2,malaga,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13 mini,220.0,como nuevo,azul,128 gb,jaen,3,jaen,iphone 13 mini,2021.0,4.0,iphone 13 mini
apple,iphone 12 pro max,365.0,buen estado,gris,128 gb,granada,2,granada,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 15,525.0,como nuevo,negro,128 gb,malaga,3,malaga,iphone 15,2023.0,2.0,iphone 15
apple,iphone 13 mini,270.0,como nuevo,verde,128 gb,cordoba,3,cordoba,iphone 13 mini,2021.0,4.0,iphone 13 mini
apple,iphone 13 pro,400.0,como nuevo,gris,256 gb,arjona,3,jaen,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone xs,150.0,como nuevo,dorado,256 gb,marbella,3,malaga,iphone xs,2018.0,7.0,otros
apple,iphone xr,180.0,buen estado,negro,256 gb,velez-malaga,2,malaga,iphone xr,2018.0,7.0,iphone xr
apple,iphone 12,199.0,como nuevo,blanco,128 gb,archidona,3,malaga,iphone 12,2020.0,5.0,iphone 12
apple,iphone 16,500.0,como nuevo,negro,128 gb,hijar,3,teruel,iphone 16,2024.0,1.0,iphone 16
apple,iphone 16 pro max,950.0,nuevo,negro,256 gb,granada,4,granada,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 14 pro,350.0,buen estado,azul,256 gb,cordoba,2,cordoba,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 13 mini,200.0,como nuevo,blanco,128 gb,malaga,3,malaga,iphone 13 mini,2021.0,4.0,iphone 13 mini
apple,iphone 13,280.0,como nuevo,azul,128 gb,cenes de la vega,3,granada,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,345.0,como nuevo,negro,128 gb,aldaia,3,valencia,iphone 13,2021.0,4.0,iphone 13
apple,iphone 14,550.0,como nuevo,rojo,128 gb,elx,3,alicante,iphone 14,2022.0,3.0,iphone 14
apple,iphone 15 pro,809.0,buen estado,negro,128 gb,salamanca,2,salamanca,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,iphone 16,600.0,nuevo,negro,128 gb,salamanca,4,salamanca,iphone 16,2024.0,1.0,iphone 16
apple,iphone 14 pro,500.0,como nuevo,azul,128 gb,madrid,3,madrid,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone xs max,215.0,buen estado,negro,64 gb,salamanca,2,salamanca,iphone xs max,2018.0,7.0,otros
apple,iphone 13,300.0,como nuevo,azul,128 gb,mostoles,3,madrid,iphone 13,2021.0,4.0,iphone 13
apple,iphone 12,220.0,como nuevo,negro,64 gb,leganes,3,madrid,iphone 12,2020.0,5.0,iphone 12
apple,iphone 7 plus,79.0,aceptable,negro,32 gb,salamanca,1,salamanca,iphone 7 plus,2016.0,9.0,otros
apple,iphone 12,245.0,como nuevo,negro,64 gb,torrejon de la calzada,3,madrid,iphone 12,2020.0,5.0,iphone 12
apple,iphone 11 pro,300.0,buen estado,plateado,512 gb,madrid,2,madrid,iphone 11 pro,2019.0,6.0,iphone 11 pro
apple,iphone 13,320.0,como nuevo,blanco,128 gb,alcorcon,3,madrid,iphone 13,2021.0,4.0,iphone 13
apple,iphone 14 plus,380.0,como nuevo,azul,256 gb,madrid,3,madrid,iphone 14 plus,2022.0,3.0,iphone 14 plus
apple,iphone 13,320.0,como nuevo,negro,128 gb,madrid,3,madrid,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,190.0,como nuevo,negro,256 gb,alcorcon,3,madrid,iphone 11,2019.0,6.0,iphone 11
apple,iphone 11,175.0,buen estado,blanco,64 gb,mostoles,2,madrid,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12 pro,250.0,buen estado,negro,128 gb,toledo,2,toledo,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 11 pro max,118.0,como nuevo,dorado,256 gb,arevalo,3,avila,iphone 11 pro max,2019.0,6.0,iphone 11 pro max
apple,iphone 11,160.0,como nuevo,negro,64 gb,burgos,3,burgos,iphone 11,2019.0,6.0,iphone 11
apple,iphone xr,140.0,como nuevo,negro,128 gb,torrelodones,3,madrid,iphone xr,2018.0,7.0,iphone xr
apple,iphone 6s,32.0,buen estado,negro,64 gb,villacadima,2,guadalajara,iphone 6s,2015.0,10.0,otros
apple,iphone 13,300.0,como nuevo,azul,128 gb,burgos,3,burgos,iphone 13,2021.0,4.0,iphone 13
apple,iphone 14 pro max,669.0,buen estado,negro,128 gb,burgos,2,burgos,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 13 pro,345.0,buen estado,azul,128 gb,san sebastian de los reyes,2,madrid,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone 11,180.0,como nuevo,negro,64 gb,burgos,3,burgos,iphone 11,2019.0,6.0,iphone 11
apple,iphone 14,499.0,como nuevo,azul,128 gb,san lorenzo de el escorial,3,madrid,iphone 14,2022.0,3.0,iphone 14
apple,iphone 13,390.0,como nuevo,verde,128 gb,san lorenzo de el escorial,3,madrid,iphone 13,2021.0,4.0,iphone 13
apple,iphone 7,50.0,buen estado,dorado,128 gb,burgos,2,burgos,iphone 7,2016.0,9.0,iphone 7
apple,iphone 11,99.0,buen estado,amarillo,64 gb,salamanca,2,salamanca,iphone 11,2019.0,6.0,iphone 11
apple,iphone 16 plus,850.0,nuevo,rosa,256 gb,leon,4,leon,iphone 16 plus,2024.0,1.0,iphone 16 plus
apple,iphone 6s,15.0,desgastado,plateado,8 gb,lugo,0,lugo,iphone 6s,2015.0,10.0,otros
apple,iphone 16 pro,880.0,como nuevo,negro,256 gb,leon,3,leon,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 16 pro max,1080.0,como nuevo,dorado,1 tb,leon,3,leon,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 16 pro max,780.0,como nuevo,dorado,256 gb,leon,3,leon,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 15,550.0,como nuevo,negro,128 gb,leon,3,leon,iphone 15,2023.0,2.0,iphone 15
apple,iphone 13,320.0,buen estado,negro,128 gb,leon,2,leon,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,300.0,como nuevo,blanco,128 gb,albacete,3,albacete,iphone 13,2021.0,4.0,iphone 13
apple,iphone 2022,135.0,como nuevo,negro,64 gb,casas-ibanez,3,albacete,iphone se 2022,2022.0,3.0,otros
apple,iphone 15,519.0,aceptable,verde,128 gb,albacete,1,albacete,iphone 15,2023.0,2.0,iphone 15
apple,iphone 13 pro max,355.0,como nuevo,gris,256 gb,albacete,3,albacete,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 8 plus,80.0,buen estado,dorado,64 gb,cuenca,2,cuenca,iphone 8 plus,2017.0,8.0,otros
apple,iphone 6s,20.0,aceptable,dorado,64 gb,campo de criptana,1,ciudad real,iphone 6s,2015.0,10.0,otros
apple,iphone xr,80.0,aceptable,negro,128 gb,san pedro del pinatar,1,murcia,iphone xr,2018.0,7.0,iphone xr
apple,iphone 16,745.0,buen estado,negro,256 gb,logrono,2,la rioja,iphone 16,2024.0,1.0,iphone 16
apple,iphone 12 pro max,519.0,buen estado,negro,512 gb,logrono,2,la rioja,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 12,250.0,buen estado,azul,128 gb,elciego,2,alava,iphone 12,2020.0,5.0,iphone 12
apple,iphone 15,575.0,buen estado,negro,128 gb,logrono,2,la rioja,iphone 15,2023.0,2.0,iphone 15
apple,iphone 12 pro max,455.0,buen estado,azul,128 gb,logrono,2,la rioja,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 12 256gb,299.0,aceptable,negro,256 gb,logrono,1,la rioja,iphone 12,2020.0,5.0,iphone 12
apple,iphone 16e,505.0,buen estado,negro,128 gb,logrono,2,la rioja,iphone 16e,2024.0,1.0,iphone 16e
apple,iphone 15 pro max,1019.0,buen estado,negro,512 gb,logrono,2,la rioja,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 15,575.0,buen estado,amarillo,128 gb,logrono,2,la rioja,iphone 15,2023.0,2.0,iphone 15
apple,iphone 12,150.0,buen estado,negro,64 gb,pamplona,2,navarra,iphone 12,2020.0,5.0,iphone 12
apple,iphone 13,415.0,buen estado,negro,128 gb,logrono,2,la rioja,iphone 13,2021.0,4.0,iphone 13
apple,iphone 14 pro max,655.0,como nuevo,negro,128 gb,tarragona,3,tarragona,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 12,399.0,como nuevo,azul,256 gb,zaragoza,3,zaragoza,iphone 12,2020.0,5.0,iphone 12
apple,iphone 5,10.0,buen estado,blanco,32 gb,zaragoza,2,zaragoza,iphone 5,2012.0,13.0,otros
apple,iphone 11,150.0,buen estado,negro,128 gb,lleida,2,lleida,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13,465.0,como nuevo,negro,128 gb,zaragoza,3,zaragoza,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,179.0,aceptable,negro,64 gb,zaragoza,1,zaragoza,iphone 11,2019.0,6.0,iphone 11
apple,iphone xr,219.0,como nuevo,negro,64 gb,zaragoza,3,zaragoza,iphone xr,2018.0,7.0,iphone xr
apple,iphone 12 pro max,499.0,como nuevo,negro,128 gb,zaragoza,3,zaragoza,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 12,250.0,buen estado,negro,64 gb,zaragoza,2,zaragoza,iphone 12,2020.0,5.0,iphone 12
apple,iphone 13,350.0,buen estado,azul,128 gb,zaragoza,2,zaragoza,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,320.0,buen estado,azul,128 gb,zaragoza,2,zaragoza,iphone 13,2021.0,4.0,iphone 13
apple,iphone 15 pro max,750.0,como nuevo,azul,256 gb,castellon de la plana,3,castellon,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 16 pro,880.0,como nuevo,negro,128 gb,zaragoza,3,zaragoza,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 16,669.0,nuevo,blanco,128 gb,zaragoza,4,zaragoza,iphone 16,2024.0,1.0,iphone 16
apple,iphone 14,350.0,buen estado,blanco,128 gb,zaragoza,2,zaragoza,iphone 14,2022.0,3.0,iphone 14
apple,iphone 13 pro,300.0,buen estado,gris,128 gb,zaragoza,2,zaragoza,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone 16e,590.0,como nuevo,negro,128 gb,zaragoza,3,zaragoza,iphone 16e,2024.0,1.0,iphone 16e
apple,iphone 15,570.0,como nuevo,negro,128 gb,zaragoza,3,zaragoza,iphone 15,2023.0,2.0,iphone 15
apple,iphone 15 pro max,510.0,como nuevo,plateado,256 gb,zaragoza,3,zaragoza,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 12,399.0,como nuevo,blanco,256 gb,zaragoza,3,zaragoza,iphone 12,2020.0,5.0,iphone 12
apple,iphone 13,300.0,buen estado,blanco,128 gb,zaragoza,2,zaragoza,iphone 13,2021.0,4.0,iphone 13
apple,iphone 15,549.0,como nuevo,rosa,128 gb,zaragoza,3,zaragoza,iphone 15,2023.0,2.0,iphone 15
apple,iphone 13,390.0,buen estado,rosa,128 gb,zaragoza,2,zaragoza,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,110.0,buen estado,morado,64 gb,zaragoza,2,zaragoza,iphone 11,2019.0,6.0,iphone 11
apple,iphone 15 pro max,550.0,buen estado,gris,256 gb,zaragoza,2,zaragoza,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 16 pro max,700.0,como nuevo,beige,256 gb,zaragoza,3,zaragoza,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 11,200.0,como nuevo,blanco,128 gb,zaragoza,3,zaragoza,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13,350.0,como nuevo,blanco,128 gb,getxo,3,vizcaya,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,250.0,como nuevo,verde,128 gb,castro-urdiales,3,cantabria,iphone 13,2021.0,4.0,iphone 13
apple,iphone 16 pro max 512gb,1145.0,aceptable,negro,512 gb,pamplona,1,navarra,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 8,60.0,aceptable,negro,64 gb,noain,1,navarra,iphone 8,2017.0,8.0,iphone 8
apple,iphone 14 pro,575.0,aceptable,negro,128 gb,pamplona,1,navarra,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone xr,140.0,como nuevo,blanco,128 gb,huarte,3,navarra,iphone xr,2018.0,7.0,iphone xr
apple,iphone 14 256gb,435.0,aceptable,azul,256 gb,pamplona,1,navarra,iphone 14,2022.0,3.0,iphone 14
apple,iphone 16 pro,955.0,buen estado,negro,256 gb,pamplona,2,navarra,iphone 16 pro,2024.0,1.0,iphone 16 pro
apple,iphone 11,210.0,como nuevo,rojo,256 gb,irun,3,guipuzcoa,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12,230.0,como nuevo,morado,256 gb,oviedo,3,asturias,iphone 12,2020.0,5.0,iphone 12
apple,iphone 6,35.0,como nuevo,negro,64 gb,mieres del camino,3,asturias,iphone 6,2014.0,11.0,otros
apple,iphone xr,140.0,como nuevo,negro,64 gb,oviedo,3,asturias,iphone xr,2018.0,7.0,iphone xr
apple,iphone 11,255.0,buen estado,negro,64 gb,soton,2,cantabria,iphone 11,2019.0,6.0,iphone 11
apple,iphone 12 pro max,680.0,como nuevo,beige,128 gb,oviedo,3,asturias,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone xr,110.0,buen estado,rojo,64 gb,oviedo,2,asturias,iphone xr,2018.0,7.0,iphone xr
apple,iphone 13 mini,319.0,buen estado,blanco,128 gb,oviedo,2,asturias,iphone 13 mini,2021.0,4.0,iphone 13 mini
apple,iphone xr,179.9,como nuevo,negro,64 gb,oviedo,3,asturias,iphone xr,2018.0,7.0,iphone xr
apple,iphone 13,319.9,como nuevo,azul,128 gb,oviedo,3,asturias,iphone 13,2021.0,4.0,iphone 13
apple,iphone 16,625.0,como nuevo,blanco,128 gb,renedo de pielagos,3,cantabria,iphone 16,2024.0,1.0,iphone 16
apple,iphone 14 pro max,945.0,como nuevo,blanco,128 gb,santander,3,cantabria,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 13,500.0,como nuevo,azul,256 gb,santander,3,cantabria,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,375.0,como nuevo,verde,256 gb,santander,3,cantabria,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,350.0,como nuevo,verde,128 gb,getxo,3,vizcaya,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,350.0,como nuevo,rojo,256 gb,santander,3,cantabria,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,140.0,como nuevo,rojo,64 gb,valdecilla,3,cantabria,iphone 11,2019.0,6.0,iphone 11
apple,iphone 11,140.0,buen estado,rojo,64 gb,santander,2,cantabria,iphone 11,2019.0,6.0,iphone 11
apple,iphone 14 pro,550.0,como nuevo,morado,128 gb,madrid,3,madrid,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 12 pro,320.0,como nuevo,gris,256 gb,madrid,3,madrid,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 13 pro max,250.0,desgastado,verde,512 gb,paiporta,0,valencia,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 11,140.0,buen estado,negro,128 gb,sant llorenc d'hortons,2,barcelona,iphone 11,2019.0,6.0,iphone 11
apple,iphone 16e,569.0,nuevo,blanco,128 gb,zaragoza,4,zaragoza,iphone 16e,2024.0,1.0,iphone 16e
apple,iphone 8 plus,50.0,aceptable,negro,64 gb,tarragona,1,tarragona,iphone 8 plus,2017.0,8.0,otros
apple,iphone 15 pro,650.0,como nuevo,gris,256 gb,jaca,3,huesca,iphone 15 pro,2023.0,2.0,iphone 15 pro
apple,iphone 14,250.0,buen estado,negro,128 gb,amposta,2,tarragona,iphone 14,2022.0,3.0,iphone 14
apple,iphone 12,100.0,buen estado,blanco,64 gb,l' ortigos,2,tarragona,iphone 12,2020.0,5.0,iphone 12
apple,iphone 13 pro,440.0,como nuevo,azul,128 gb,manresa,3,barcelona,iphone 13 pro,2021.0,4.0,iphone 13 pro
apple,iphone 13 mini,300.0,como nuevo,blanco,128 gb,barbastro,3,huesca,iphone 13 mini,2021.0,4.0,iphone 13 mini
apple,iphone 11 pro,170.0,buen estado,blanco,256 gb,creixell,2,tarragona,iphone 11 pro,2019.0,6.0,iphone 11 pro
apple,iphone 12 pro,250.0,buen estado,gris,128 gb,la pineda,2,barcelona,iphone 12 pro,2020.0,5.0,iphone 12 pro
apple,iphone 8,85.0,como nuevo,dorado,64 gb,tudela,3,navarra,iphone 8,2017.0,8.0,iphone 8
apple,iphone 14,350.0,como nuevo,morado,256 gb,madrid,3,madrid,iphone 14,2022.0,3.0,iphone 14
apple,iphone xr,90.0,nuevo,rojo,64 gb,san sebastian de los reyes,4,madrid,iphone xr,2018.0,7.0,iphone xr
apple,iphone 12 pro max,400.0,como nuevo,dorado,256 gb,soria,3,soria,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone 14,380.0,como nuevo,blanco,128 gb,fuenlabrada,3,madrid,iphone 14,2022.0,3.0,iphone 14
apple,iphone 13,290.0,como nuevo,blanco,128 gb,cuenca,3,cuenca,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,479.0,como nuevo,azul,512 gb,valencia,3,valencia,iphone 13,2021.0,4.0,iphone 13
apple,iphone 12,240.0,como nuevo,negro,64 gb,"carretera del km. 17,500 al 22,600 madrid-colmenar viejo",3,madrid,iphone 12,2020.0,5.0,iphone 12
apple,iphone xs max,125.0,buen estado,dorado,512 gb,la flecha,2,valladolid,iphone xs max,2018.0,7.0,otros
apple,iphone xr,140.0,buen estado,negro,64 gb,palencia,2,palencia,iphone xr,2018.0,7.0,iphone xr
apple,iphone 13,260.0,como nuevo,rosa,128 gb,talavera de la reina,3,toledo,iphone 13,2021.0,4.0,iphone 13
apple,iphone 8,80.0,como nuevo,negro,256 gb,majadahonda,3,madrid,iphone 8,2017.0,8.0,iphone 8
apple,iphone 12,100.0,buen estado,rojo,128 gb,majadahonda,2,madrid,iphone 12,2020.0,5.0,iphone 12
apple,iphone 11,150.0,buen estado,blanco,64 gb,los molinos,2,almeria,iphone 11,2019.0,6.0,iphone 11
apple,iphone 11,195.0,buen estado,blanco,128 gb,tres cantos,2,madrid,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13 pro max,450.0,como nuevo,blanco,256 gb,avila,3,avila,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 14 pro,600.0,buen estado,negro,128 gb,zamora,2,zamora,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 11 pro,170.0,buen estado,gris,64 gb,avila,2,avila,iphone 11 pro,2019.0,6.0,iphone 11 pro
apple,iphone 12 pro max,320.0,como nuevo,gris,128 gb,reinosa,3,cantabria,iphone 12 pro max,2020.0,5.0,iphone 12 pro max
apple,iphone x,195.0,como nuevo,blanco,64 gb,madrid,3,madrid,iphone x,2017.0,8.0,iphone x
apple,iphone 8,40.0,buen estado,negro,64 gb,ciudad real,2,ciudad real,iphone 8,2017.0,8.0,iphone 8
apple,iphone 15 pro max,550.0,como nuevo,gris,256 gb,ciudad real,3,ciudad real,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 13,389.0,como nuevo,verde,128 gb,ciudad real,3,ciudad real,iphone 13,2021.0,4.0,iphone 13
apple,iphone xr,80.0,buen estado,rojo,64 gb,ciudad real,2,ciudad real,iphone xr,2018.0,7.0,iphone xr
apple,iphone 12,250.0,como nuevo,rojo,64 gb,torrecilla,3,guadalajara,iphone 12,2020.0,5.0,iphone 12
apple,iphone xr,240.0,nuevo,blanco,256 gb,cadiz,4,cadiz,iphone xr,2018.0,7.0,iphone xr
apple,iphone 13 pro max,475.0,como nuevo,dorado,256 gb,el campillo del moro,3,almeria,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone x,15.0,nuevo,blanco,64 gb,almeria,4,almeria,iphone x,2017.0,8.0,iphone x
apple,iphone 16 pro max,990.0,nuevo,negro,256 gb,almeria,4,almeria,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 15 plus,629.0,aceptable,negro,128 gb,almeria,1,almeria,iphone 15 plus,2023.0,2.0,iphone 15 plus
apple,iphone 8 plus,125.0,aceptable,negro,64 gb,almeria,1,almeria,iphone 8 plus,2017.0,8.0,otros
apple,iphone 14 pro max,600.0,como nuevo,blanco,128 gb,almeria,3,almeria,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 12,180.0,buen estado,rojo,128 gb,aguadulce,2,sevilla,iphone 12,2020.0,5.0,iphone 12
apple,iphone 16 pro max,1279.0,como nuevo,negro,1 tb,almeria,3,almeria,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 13,380.0,como nuevo,verde,128 gb,la juaida,3,almeria,iphone 13,2021.0,4.0,iphone 13
apple,iphone 8,50.0,como nuevo,negro,64 gb,almeria,3,almeria,iphone 8,2017.0,8.0,iphone 8
apple,iphone 11,180.0,buen estado,rojo,128 gb,almeria,2,almeria,iphone 11,2019.0,6.0,iphone 11
apple,iphone 16 pro max,1000.0,nuevo,dorado,256 gb,almeria,4,almeria,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone x,75.0,aceptable,blanco,64 gb,las marinas,1,vizcaya,iphone x,2017.0,8.0,iphone x
apple,iphone 15 pro max,700.0,nuevo,dorado,256 gb,almeria,4,almeria,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 14,420.0,como nuevo,negro,128 gb,almeria,3,almeria,iphone 14,2022.0,3.0,iphone 14
apple,iphone x,40.0,como nuevo,plateado,64 gb,villanueva de algaidas,3,malaga,iphone x,2017.0,8.0,iphone x
apple,iphone 16,1129.0,como nuevo,negro,256 gb,almeria,3,almeria,iphone 16,2024.0,1.0,iphone 16
apple,iphone 15 pro max,809.0,aceptable,negro,256 gb,castellon de la plana,1,castellon,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 16 pro max,1099.0,como nuevo,gris,256 gb,valencia,3,valencia,iphone 16 pro max,2024.0,1.0,iphone 16 pro max
apple,iphone 13,350.0,nuevo,gris,128 gb,valencia,4,valencia,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13 pro max,500.0,como nuevo,azul,128 gb,castellon de la plana,3,castellon,iphone 13 pro max,2021.0,4.0,iphone 13 pro max
apple,iphone 16,709.0,como nuevo,negro,128 gb,castellon de la plana,3,castellon,iphone 16,2024.0,1.0,iphone 16
apple,iphone 12 mini,210.0,como nuevo,negro,64 gb,ourense,3,ourense,iphone 12 mini,2020.0,5.0,iphone 12 mini
apple,iphone 14 pro max,580.0,como nuevo,blanco,128 gb,ourense,3,ourense,iphone 14 pro max,2022.0,3.0,iphone 14 pro max
apple,iphone 11,100.0,como nuevo,azul,128 gb,ourense,3,ourense,iphone 11,2019.0,6.0,iphone 11
apple,iphone x,120.0,buen estado,negro,64 gb,ourense,2,ourense,iphone x,2017.0,8.0,iphone x
apple,iphone 15,549.0,como nuevo,negro,128 gb,ourense,3,ourense,iphone 15,2023.0,2.0,iphone 15
apple,iphone 8,45.0,aceptable,negro,64 gb,ourense,1,ourense,iphone 8,2017.0,8.0,iphone 8
apple,iphone 14,320.0,aceptable,blanco,128 gb,ourense,1,ourense,iphone 14,2022.0,3.0,iphone 14
apple,iphone x,169.0,buen estado,negro,64 gb,ourense,2,ourense,iphone x,2017.0,8.0,iphone x
apple,iphone 13,70.0,desgastado,blanco,128 gb,boiro,0,la coruña,iphone 13,2021.0,4.0,iphone 13
apple,iphone 8,100.0,como nuevo,negro,64 gb,ribeira,3,la coruña,iphone 8,2017.0,8.0,iphone 8
apple,iphone 14 pro,460.0,como nuevo,gris,256 gb,ourense,3,ourense,iphone 14 pro,2022.0,3.0,iphone 14 pro
apple,iphone 15,700.0,como nuevo,dorado,128 gb,lugo,3,lugo,iphone 15,2023.0,2.0,iphone 15
apple,iphone 14,425.0,nuevo,azul,128 gb,lugo,4,lugo,iphone 14,2022.0,3.0,iphone 14
apple,iphone 11,100.0,aceptable,negro,128 gb,das arieiras,1,pontevedra,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13,300.0,buen estado,negro,128 gb,marin,2,pontevedra,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,150.0,como nuevo,negro,64 gb,santa lucia de morana,3,la coruña,iphone 11,2019.0,6.0,iphone 11
apple,iphone 5s,30.0,buen estado,gris,16 gb,pontevedra,2,pontevedra,iphone 5s,2013.0,12.0,otros
apple,iphone 13,285.0,aceptable,azul,128 gb,caldelas,1,castellon,iphone 13,2021.0,4.0,iphone 13
apple,iphone 11,115.0,buen estado,morado,128 gb,pontevedra,2,pontevedra,iphone 11,2019.0,6.0,iphone 11
apple,iphone 11,180.0,como nuevo,blanco,128 gb,barbera del valles,3,barcelona,iphone 11,2019.0,6.0,iphone 11
apple,iphone 13,465.0,como nuevo,negro,128 gb,tarragona,3,tarragona,iphone 13,2021.0,4.0,iphone 13
apple,iphone 13,350.0,como nuevo,azul,128 gb,segur de calafell,3,tarragona,iphone 13,2021.0,4.0,iphone 13
apple,iphone 15 pro max,879.0,buen estado,negro,256 gb,tarragona,2,tarragona,iphone 15 pro max,2023.0,2.0,iphone 15 pro max
apple,iphone 13 mini,275.0,como nuevo,verde,128 gb,sant quirze del valles,3,barcelona,iphone 13 mini,2021.0,4.0,iphone 13 mini
apple,iphone 12,160.0,buen estado,rojo,64 gb,tarragona,2,tarragona,iphone 12,2020.0,5.0,iphone 12
